OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-06-02 19:21:22.000,2025-06-03 02:21:22.000,10,3.8,20.6000000,96.1440000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 17:54:40.000,2025-06-03 00:54:40.000,10,2.1,20.0100000,97.9940000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่คง อ.แม่สะเรียง จ.แม่ฮ่องสอน (Tambon Mae Khon,2025-06-02 17:20:09.000,2025-06-03 00:20:09.000,2,2.4,18.3390000,97.4650000,"แผ่นดินไหว ต.แม่คง อ.แม่สะเรียง จ.แม่ฮ่องสอน (Tambon Mae Khong, Amphoe MaeSariang, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-06-02 16:52:07.000,2025-06-02 23:52:07.000,10,2.3,19.0380000,96.7980000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 14:57:29.000,2025-06-02 21:57:29.000,10,2.5,20.0830000,97.1890000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 14:27:22.000,2025-06-02 21:27:22.000,10,3.5,21.8030000,96.5310000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 12:52:00.000,2025-06-02 19:52:00.000,8,2.1,18.1120000,96.5300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 11:18:46.000,2025-06-02 18:18:46.000,10,1.9,20.0450000,97.9570000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 11:18:14.000,2025-06-02 18:18:14.000,10,1.8,20.0250000,97.9400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 11:08:50.000,2025-06-02 18:08:50.000,10,2.3,19.7640000,96.4540000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 11:05:42.000,2025-06-02 18:05:42.000,10,1.7,19.9570000,97.9850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 11:01:15.000,2025-06-02 18:01:15.000,10,1.8,20.0050000,97.9830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 10:40:34.000,2025-06-02 17:40:34.000,10,1.8,20.0380000,98.0270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 10:08:48.000,2025-06-02 17:08:48.000,10,1.8,20.0050000,97.9640000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 08:50:56.000,2025-06-02 15:50:56.000,45,2.5,19.0820000,97.2420000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่ปั๋ง อ. จ.เชียงใหม่ (Tambon Mae Pang, Amphoe ",2025-06-02 07:07:39.000,2025-06-02 14:07:39.000,1,4.5,19.1750000,99.1890000,"แผ่นดินไหว ต.แม่ปั๋ง อ. จ.เชียงใหม่ (Tambon Mae Pang, Amphoe , ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-06-02 06:06:56.000,2025-06-02 13:06:56.000,10,3.0,21.8100000,96.4300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, A",2025-06-02 04:36:30.000,2025-06-02 11:36:30.000,3,1.7,19.0980000,98.8590000,"แผ่นดินไหว ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, Amphoe MaeTaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-06-01 23:30:03.000,2025-06-02 06:30:03.000,3,1.9,20.2860000,98.1590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-01 21:09:07.000,2025-06-02 04:09:07.000,10,3.1,21.8370000,96.3690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-01 18:43:32.000,2025-06-02 01:43:32.000,10,2.0,20.5910000,99.0420000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-01 10:46:25.000,2025-06-01 17:46:25.000,10,3.7,20.4830000,98.0500000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-01 10:26:49.000,2025-06-01 17:26:49.000,10,3.2,22.2650000,96.2220000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"มณฑลยูนนาน, ประเทศจีน (Yunnan, China)",2025-06-01 10:21:41.000,2025-06-01 17:21:41.000,10,3.2,22.9150000,101.3380000,"แผ่นดินไหว มณฑลยูนนาน, ประเทศจีน (Yunnan, China)"
"มณฑลยูนนาน, ประเทศจีน (Yunnan, China)",2025-06-01 07:48:42.000,2025-06-01 14:48:42.000,10,4.4,22.2910000,101.0940000,"แผ่นดินไหว มณฑลยูนนาน, ประเทศจีน (Yunnan, China)"
ประเทศเมียนมา (Myanmar),2025-06-01 02:41:56.000,2025-06-01 09:41:56.000,10,2.3,20.3170000,98.1350000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-01 02:32:03.000,2025-06-01 09:32:03.000,10,2.4,18.9060000,96.3790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-01 00:07:01.000,2025-06-01 07:07:01.000,10,3.9,20.2260000,98.0190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่สิน อ.ศรีสัชนาลัย จ.สุโขทัย (Tambon Mae Sin, ",2025-05-31 22:53:10.000,2025-06-01 05:53:10.000,1,2.1,17.6820000,99.6800000,"แผ่นดินไหว ต.แม่สิน อ.ศรีสัชนาลัย จ.สุโขทัย (Tambon Mae Sin, Amphoe SiSatchanalai, Sukhothai)"
ต.ผาบ่อง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Ph,2025-05-31 20:31:22.000,2025-06-01 03:31:22.000,2,1.3,19.2310000,97.9680000,"แผ่นดินไหว ต.ผาบ่อง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Pha Bong, Amphoe MueangMaeHongSon, MaeHon"
ประเทศเมียนมา (Myanmar),2025-05-31 20:30:49.000,2025-06-01 03:30:49.000,10,1.8,19.8990000,98.0010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-31 20:01:59.000,2025-06-01 03:01:59.000,10,1.5,19.0120000,97.6880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, A",2025-05-31 15:15:01.000,2025-05-31 22:15:01.000,3,1.4,19.0850000,98.8370000,"แผ่นดินไหว ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, Amphoe MaeTaeng, ChiangMai)"
"ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, A",2025-05-31 15:12:32.000,2025-05-31 22:12:32.000,2,1.4,19.1010000,98.8440000,"แผ่นดินไหว ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, Amphoe MaeTaeng, ChiangMai)"
"ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, A",2025-05-31 13:51:34.000,2025-05-31 20:51:34.000,2,2.6,19.1130000,98.8580000,"แผ่นดินไหว ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, Amphoe MaeTaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-31 10:38:56.000,2025-05-31 17:38:56.000,10,2.2,20.2220000,98.1240000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-31 10:16:54.000,2025-05-31 17:16:54.000,10,2.8,17.8680000,95.9940000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-05-31 08:00:18.000,2025-05-31 15:00:18.000,5,1.9,19.5970000,98.4370000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-05-31 06:11:44.000,2025-05-31 13:11:44.000,10,2.6,18.8970000,96.4590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-31 01:49:33.000,2025-05-31 08:49:33.000,10,2.8,18.5110000,96.3690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 21:01:34.000,2025-05-31 04:01:34.000,10,2.3,19.6970000,96.3840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, A",2025-05-30 20:57:30.000,2025-05-31 03:57:30.000,2,1.6,19.1100000,98.8550000,"แผ่นดินไหว ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, Amphoe MaeTaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-30 18:34:50.000,2025-05-31 01:34:50.000,10,3.6,22.4160000,96.1430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 18:14:20.000,2025-05-31 01:14:20.000,10,3.5,22.4120000,96.3470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 17:01:52.000,2025-05-31 00:01:52.000,10,1.8,20.0960000,97.9460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 16:31:19.000,2025-05-30 23:31:19.000,10,2.2,19.9580000,97.8030000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, A",2025-05-30 16:02:32.000,2025-05-30 23:02:32.000,1,1.4,19.0860000,98.8340000,"แผ่นดินไหว ต.สบเปิง อ.แม่แตง จ.เชียงใหม่ (Tambon Sop Poeng, Amphoe MaeTaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-30 15:48:17.000,2025-05-30 22:48:17.000,10,2.8,20.8960000,96.5280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 14:49:10.000,2025-05-30 21:49:10.000,10,3.0,20.0230000,97.6830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 12:48:44.000,2025-05-30 19:48:44.000,10,2.5,20.0230000,97.9850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 10:19:45.000,2025-05-30 17:19:45.000,10,2.8,19.8910000,96.3710000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 07:43:29.000,2025-05-30 14:43:29.000,10,4.4,20.7800000,97.1640000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 07:35:35.000,2025-05-30 14:35:35.000,10,3.4,17.8460000,96.5290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเวียดนาม (Vietnam),2025-05-30 01:07:32.000,2025-05-30 08:07:32.000,10,3.9,15.1380000,107.7600000,แผ่นดินไหว ประเทศเวียดนาม (Vietnam)
ประเทศเมียนมา (Myanmar),2025-05-30 00:40:16.000,2025-05-30 07:40:16.000,10,3.9,19.0460000,96.4950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-30 00:24:33.000,2025-05-30 07:24:33.000,10,3.4,18.9660000,96.3300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-29 22:43:52.000,2025-05-30 05:43:52.000,10,3.7,20.9580000,96.2010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-29 20:27:42.000,2025-05-30 03:27:42.000,10,3.5,21.7610000,96.3390000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-29 19:52:38.000,2025-05-30 02:52:38.000,10,1.8,18.8410000,97.5590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-29 00:02:24.000,2025-05-29 07:02:24.000,10,3.5,21.8560000,95.7950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-28 22:04:06.000,2025-05-29 05:04:06.000,10,3.0,20.0150000,96.4690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-28 14:36:13.000,2025-05-28 21:36:13.000,10,2.8,19.8970000,96.4830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.บ้านจันทร์ อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Ban Cha,2025-05-28 14:32:43.000,2025-05-28 21:32:43.000,2,2.0,19.1020000,98.2790000,"แผ่นดินไหว ต.บ้านจันทร์ อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Ban Chan, Amphoe MaeChaem, ChiangMai)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-05-28 13:19:11.000,2025-05-28 20:19:11.000,1,1.9,19.6150000,98.4920000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
"ต.กองแขก อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Kong Khaek,",2025-05-28 13:18:08.000,2025-05-28 20:18:08.000,1,1.4,18.3770000,98.4160000,"แผ่นดินไหว ต.กองแขก อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Kong Khaek, Amphoe MaeChaem, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-28 07:59:23.000,2025-05-28 14:59:23.000,10,3.3,20.4580000,98.3760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-28 07:58:10.000,2025-05-28 14:58:10.000,10,4.0,20.4730000,98.3970000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเวียดนาม (Vietnam),2025-05-28 04:53:53.000,2025-05-28 11:53:53.000,10,3.9,15.0810000,107.8620000,แผ่นดินไหว ประเทศเวียดนาม (Vietnam)
ประเทศเวียดนาม (Vietnam),2025-05-28 04:43:17.000,2025-05-28 11:43:17.000,10,4.0,15.2980000,107.9360000,แผ่นดินไหว ประเทศเวียดนาม (Vietnam)
ประเทศเมียนมา (Myanmar),2025-05-28 01:21:16.000,2025-05-28 08:21:16.000,10,2.6,19.9500000,97.8840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"มณฑลยูนนาน, ประเทศจีน (Yunnan, China)",2025-05-27 23:21:31.000,2025-05-28 06:21:31.000,10,4.2,23.7550000,99.2400000,"แผ่นดินไหว มณฑลยูนนาน, ประเทศจีน (Yunnan, China)"
"ต.แม่สูน อ.ฝาง จ.เชียงใหม่ (Tambon Mae Sun, Amphoe",2025-05-27 21:19:34.000,2025-05-28 04:19:34.000,1,1.6,19.8490000,99.1250000,"แผ่นดินไหว ต.แม่สูน อ.ฝาง จ.เชียงใหม่ (Tambon Mae Sun, Amphoe Fang, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-27 20:49:02.000,2025-05-28 03:49:02.000,10,3.0,21.7680000,96.4970000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
พรมแดนประเทศเมียนมา - ประเทศอินเดีย (Myanmar - Ind,2025-05-27 20:24:31.000,2025-05-28 03:24:31.000,10,4.9,24.2640000,94.1120000,แผ่นดินไหว พรมแดนประเทศเมียนมา - ประเทศอินเดีย (Myanmar - India Border Region)
ต.หมอกจำแป่ อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon,2025-05-27 19:29:26.000,2025-05-28 02:29:26.000,2,1.7,19.5440000,97.9520000,"แผ่นดินไหว ต.หมอกจำแป่ อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon mokjumpae, Amphoe MueangMaeHongSon, Ma"
ประเทศเมียนมา (Myanmar),2025-05-27 18:44:24.000,2025-05-28 01:44:24.000,2,2.6,21.1130000,99.9010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 17:04:36.000,2025-05-28 00:04:36.000,10,3.9,19.1450000,96.5150000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 16:33:19.000,2025-05-27 23:33:19.000,1,1.7,20.1830000,97.5160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 16:12:27.000,2025-05-27 23:12:27.000,10,3.8,21.2150000,94.9570000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 14:12:42.000,2025-05-27 21:12:42.000,10,3.7,21.1610000,96.0780000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 14:04:31.000,2025-05-27 21:04:31.000,10,2.4,19.2180000,96.2540000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 11:24:42.000,2025-05-27 18:24:42.000,10,4.3,20.5700000,96.4760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-27 09:46:32.000,2025-05-27 16:46:32.000,10,2.7,19.0630000,96.2750000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen,",2025-05-27 06:15:51.000,2025-05-27 13:15:51.000,1,1.7,19.0050000,98.5990000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen, Amphoe Samoeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-27 04:32:21.000,2025-05-27 11:32:21.000,10,3.2,19.2950000,96.2650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเวียดนาม (Vietnam),2025-05-27 03:44:06.000,2025-05-27 10:44:06.000,10,4.6,15.1580000,107.8510000,แผ่นดินไหว ประเทศเวียดนาม (Vietnam)
ประเทศเมียนมา (Myanmar),2025-05-26 22:14:00.000,2025-05-27 05:14:00.000,10,4.3,22.2540000,96.1740000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-26 19:37:52.000,2025-05-27 02:37:52.000,10,2.4,19.1050000,96.5160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-26 19:12:48.000,2025-05-27 02:12:48.000,10,3.5,22.5610000,96.1570000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-26 17:26:15.000,2025-05-27 00:26:15.000,1,1.7,18.8430000,97.3770000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-26 14:51:03.000,2025-05-26 21:51:03.000,10,2.3,19.1590000,96.6060000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-26 13:51:27.000,2025-05-26 20:51:27.000,10,3.0,21.2160000,96.4400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.สันปูเลย อ.ดอยสะเก็ด จ.เชียงใหม่ (Tambon San Pu ,2025-05-26 12:39:17.000,2025-05-26 19:39:17.000,2,1.3,18.8030000,99.0680000,"แผ่นดินไหว ต.สันปูเลย อ.ดอยสะเก็ด จ.เชียงใหม่ (Tambon San Pu Loei, Amphoe DoiSaket, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-26 01:04:54.000,2025-05-26 08:04:54.000,10,1.7,19.7220000,97.9190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 23:31:51.000,2025-05-26 06:31:51.000,10,3.1,22.4070000,96.4790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 22:37:28.000,2025-05-26 05:37:28.000,10,3.2,21.6350000,96.2650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 17:47:32.000,2025-05-26 00:47:32.000,10,2.4,19.7130000,96.1040000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเวียดนาม (Vietnam),2025-05-25 17:31:16.000,2025-05-26 00:31:16.000,10,3.7,15.2120000,107.8570000,แผ่นดินไหว ประเทศเวียดนาม (Vietnam)
ประเทศเมียนมา (Myanmar),2025-05-25 15:54:23.000,2025-05-25 22:54:23.000,10,1.9,18.8020000,96.8250000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 15:28:48.000,2025-05-25 22:28:48.000,10,2.8,20.6920000,96.1440000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 13:06:53.000,2025-05-25 20:06:53.000,10,1.8,20.0070000,98.0290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 08:34:10.000,2025-05-25 15:34:10.000,10,2.6,20.2330000,97.8600000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 05:36:31.000,2025-05-25 12:36:31.000,10,2.6,21.1440000,99.9720000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเวียดนาม (Vietnam),2025-05-25 04:57:23.000,2025-05-25 11:57:23.000,10,4.9,15.2070000,107.8940000,แผ่นดินไหว ประเทศเวียดนาม (Vietnam)
ประเทศเมียนมา (Myanmar),2025-05-25 02:33:10.000,2025-05-25 09:33:10.000,10,2.3,18.9410000,96.3470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 01:46:15.000,2025-05-25 08:46:15.000,10,3.3,21.7070000,96.4190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-25 01:30:34.000,2025-05-25 08:30:34.000,10,2.3,19.3320000,96.5320000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 23:55:19.000,2025-05-25 06:55:19.000,10,3.3,20.8760000,96.4190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 23:30:16.000,2025-05-25 06:30:16.000,10,2.7,19.0450000,96.5500000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 23:22:31.000,2025-05-25 06:22:31.000,10,4.1,21.7460000,96.2940000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
